,cause,effect,explanation
296,Every human is a life.,Everyone can be susceptible to other people or things.,Life is a living being with whom everyone is susceptible.
297,Usually girls showed better attitude than boys in learning English.,Those girl got higher ability in using English.,Attitude affects ability.
298,Radishes are planted near cole crops.,Many flea beetles have been attracted.,Radishes attract flea beetles.
299,He was a monotheist.,He believes in only one god.,Monotheism is the belief in one god.
300,This patient has difficulty in breathing.,He cannot inhale air normally.,Breathing  inhaling air.
301,There was a virus spreading in the air of Tom's class.,He suffered from the smallpox.,Smallpox is caused by a virus.
302,Jessy was thinking whether to go for a trip.,She gave up in case of drastic consequences.,Travel has drastic consequences.
303,The patient didn't believe he got Carcinoids.,The doctor showed him samples of his Neuroendocrine cells of endodermal derivation.,Carcinoids are Neuroendocrine cells of endodermal derivation.
304,There are four seasons.,They subdivide a whole year.,Seasons are a subdivision of a year.
305,Jack and his boss had a resignation problem.,He brought a lawsuit against the company.,Litigation is a resolution of disputes through the judicial system.
306,The stowaway escaped by the boat.,The policeman didn't catch him.,Stowaways take chances.
307,Tom has a fever.,Doctors think Tom's fever is caused by infection.,Illnesses lead to infection.
308,Scientists observe the difference between haploid and diploid cells.,Scientists have discovered the process of mitosis in both.,Mitosis occurs in haploid cells as well as diploid cells.
309,Students want to cool the hot water in a rapid way.,They bought a chiller in a joint venture.,Chillas are used to cool hot water.
310,We don't know what oxalate is.,Our teacher tells us it is a by-product of digestion.,Oxalate is a by-product of digestion.
311,I took my pet to see a vet.,He diagnoised my pet with fever.,Vets make definite diagnoses.
312,Sam only keeps hens.,Sam's hens can lay eggs.,Hens lay eggs.
313,It is not too hot but a little wet at this time in summer.,Weevils were born.,Weevils breed in warm humid conditions.
314,Tom always touches his eyes with his dirty hands.,He has suffered the trachoma.,Trachoma is an infectious disease caused by a virus.
315,He processes flaxseeds.,He gets some concentrated phytoestrogens.,Flaxseed contains concentrated phytoestrogens.
316,Tom is an ecologist.,He acknowledges linear approaches.,Ecologists acknowledge linear approaches.
317,This streetcar girder rail is dyed green.,We can see the green concrete paving of this rail.,Greens can stain a surface.
318,Coniferous trees have needles in winter.,The conifers survived the winter.,Conifers generally survive winter nights.
319,"Hydration comes from pure, clean water.",We need to drink water to maintain proper hydration.,Hydration requires water.
320,The superior leader is responsible for teaching skills.,The new waiter knew how to communicate with the guests.,Waiters learn skills.
321,Lisa had scorpionfish for lunch.,She got stuck in her throat by the bones of the scorpionfish.,Scorpionfish have long hind legs with two bones attached.
322,The teacher asked the students to choose a mammal with the same body heat.,One student chose lemmings.,Lemmings are the only mammals habing round heads.
323,He wants a feeding service.,He turned to his father.,Families provide feeding services.
324,I want to know the name of female reproductive structures in flowers.,My mom tells me it is stigma.,Stigmentation is the name given to female reproductive structures in flowers.
325,My research interest is about Literature.,I should concentrate on the writing of a time a place an era.,Literature is the art of time travel.
326,John wants to have a scientific study of the complex water systems of the Earth and help solve water problems.,He chooses hydrology as his major.,Hydrology is the scientific study of the complex water systems of the earth.
327,Yuan Longping has made a great contribution to solving the problem of people's starving.,He was considered as one of the greatest hero in the history.,Heros dedicate life.
328,Tom is a jockey who is controlling his weight recently.,He is able to control the riding rhythm well in horseback riding competitions.,Jockeys have diets.
329,John decided to travel in the summer vacation.,He left his hometown for Venice.,Traveling causes relocation.
330,He was sentenced to prison.,He surprisingly found that prisoners could read in the reading room and learn about the outside world through TV.,Prisons have television.
331,Tom bought some artifacts in a store.,The store owner said it was made by himself.,Artifacts are material objects made by humans.
332,Tom wants to go to space.,He aspired to be an astronaut.,Astronauts go to space.
333,The man  planned to make Tin  by himslef.,"He found cassiterite, carbon and  furnace.",Tin is made by heating cassiterite with carbon in a furnace.
334,Scientists extract substances from plasma.,Scientists have extracted all kinds of substances.,Plasma contains various substances dissolved in the fluid.
335,He added a lot of Bacillus to the soil.,The structure of the soil has changed.,Bacillus affects soil structures.
336,There is several little insects on the tree.,They were hunted by the spider.,Spiders prey on little insects.
337,Time passed year after year.,The wrinkles on my mother's face are getting more and more.,Wrinkles are unwanted companions of aging.
338,There are many states in the world.,They all have their own political leaders.,State governments are political entities.
339,We added fertilizer to this field.,This field benefited.,Fertilizer provides benefits.
340,John was shocked by the existence of the extinct relatives of modern cephalopods.,He got immersed in articles about Ammonites.,Ammonites are the extinct relatives of modern cephalopods.
341,Sam suffered from depression.,Sam went to the psychotherapist.,Psychotherapists are experts in psychotherapy.
342,The young student is suffering a cardiac arrest.,A doctor is saving him from death by defibrillation.,Defibrillation is the electric shock applied to restart a non-beating heart.
343,Tom's car is always drawn by dendrites.,Tom measured the length of the dendrites in order to measure the distance between his car and the dendrite.,Dendrites have a length.
344,Sherry is going to go Shanghai by train.,Sherry is waiting for her train in the train station.,Trains arrive at stations.
345,The doctor advised Tom to eat more tropical fruits to supplement his vitamins.,Tom bought a lot of mangoes and coconuts.,Mangos are the best of all the tropical fruits.
346,The worker in zoo lives with capybaras.,He had to bear their great vocal sounds.,Capybaras have great vocal sounds.
347,Tom wants to protect his ankles when he runs.,He bought a pair of shoes made of rubber.,Rubber reduces stress on vital joints in the human body.
348,Small soft white pieces of frozen water melt in hot weather.,Artificial snow is impossible in summer of Hong Kong.,Snow are small soft white pieces of frozen water.
